epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,3.036,0.4994139,0.0998002,3.086,0.685,0.562,0.64,0.418,0.57,0.499,0.418,0.57,0.499,16|65|5|76|132|189|4|52|101|169|97|183|73|196|110|89|102|107|109|129|56|54|194|198|195|6|18|191|68|152,0.57|0.565|0.557|0.555|0.555|0.554|0.552|0.551|0.549|0.547|0.544|0.544|0.543|0.543|0.542|0.539|0.537|0.537|0.536|0.536|0.535|0.532|0.532|0.532|0.531|0.53|0.53|0.53|0.53|0.529,0.418,0.497,0.472,0.485,0.552,0.557,0.53,0.529,0.488,0.487,0.5,0.455,0.458,0.483,0.516,0.501,0.57,0.48,0.53,0.496,0.476,0.5,0.495,0.507,0.499,0.46,0.464,0.499,0.441,0.527,0.507,0.461,0.515,0.483,0.465,0.5,0.505,0.449,0.478,0.476,0.524,0.523,0.521,0.46,0.52,0.529,0.516,0.513,0.492,0.48,0.477,0.463,0.551,0.448,0.532,0.463,0.535,0.487,0.501,0.477,0.508,0.47,0.491,0.519,0.491,0.565,0.506,0.515,0.53,0.502,0.478,0.467,0.486,0.543,0.524,0.476,0.555,0.523,0.508,0.501,0.515,0.51,0.492,0.504,0.501,0.51,0.463,0.515,0.456,0.539,0.51,0.508,0.441,0.499,0.527,0.522,0.518,0.544,0.5,0.51,0.483,0.549,0.537,0.51,0.525,0.5,0.516,0.537,0.517,0.536,0.542,0.451,0.458,0.483,0.487,0.529,0.501,0.488,0.477,0.475,0.513,0.513,0.509,0.47,0.477,0.505,0.493,0.504,0.486,0.536,0.502,0.501,0.555,0.451,0.515,0.526,0.481,0.438,0.49,0.512,0.519,0.474,0.488,0.455,0.487,0.512,0.475,0.475,0.496,0.496,0.479,0.511,0.529,0.427,0.474,0.522,0.527,0.494,0.489,0.523,0.508,0.486,0.497,0.475,0.474,0.486,0.469,0.526,0.511,0.547,0.495,0.495,0.47,0.515,0.511,0.51,0.494,0.481,0.467,0.524,0.487,0.425,0.519,0.544,0.476,0.488,0.52,0.502,0.476,0.554,0.441,0.53,0.49,0.492,0.532,0.531,0.543,0.47,0.532,0.495
10,200,190,0.779,0.3712909,0.097824,0.815,0.746,0.655,0.711,0.045,0.98,0.371,0.0,0.98,0.337,7|186|195|32|4|174|164|123|97|129|24|16|14|36|73|101|140|191|58|80|120|134|84|99|90|23|20|187|125|159,0.98|0.907|0.865|0.818|0.794|0.773|0.768|0.73|0.71|0.694|0.693|0.69|0.687|0.675|0.674|0.672|0.67|0.656|0.653|0.639|0.638|0.634|0.628|0.624|0.618|0.61|0.609|0.608|0.605|0.578,0.087,0.489,0.276,0.396,0.794,0.488,0.316,0.98,0.451,0.372,0.003,0.376,0.003,0.338,0.687,0.18,0.69,0.465,0.555,0.123,0.609,0.536,0.048,0.61,0.693,0.346,0.467,0.003,0.474,0.245,0.56,0.219,0.818,0.282,0.362,0.0,0.675,0.025,0.342,0.221,0.246,0.099,0.389,0.011,0.027,0.436,0.593,0.014,0.526,0.295,0.477,0.046,0.566,0.309,0.032,0.553,0.529,0.018,0.653,0.336,0.106,0.44,0.003,0.499,0.0,0.37,0.468,0.261,0.465,0.185,0.591,0.247,0.386,0.674,0.273,0.04,0.504,0.131,0.006,0.38,0.639,0.327,0.008,0.369,0.628,0.553,0.012,0.409,0.004,0.39,0.618,0.534,0.0,0.362,0.509,0.334,0.401,0.71,0.024,0.624,0.003,0.672,0.442,0.0,0.425,0.0,0.582,0.302,0.519,0.566,0.324,0.0,0.175,0.409,0.348,0.031,0.186,0.255,0.553,0.01,0.638,0.17,0.441,0.73,0.005,0.605,0.035,0.52,0.23,0.694,0.171,0.169,0.484,0.0,0.634,0.536,0.351,0.071,0.407,0.355,0.67,0.266,0.426,0.272,0.02,0.382,0.003,0.482,0.444,0.493,0.019,0.589,0.023,0.249,0.169,0.013,0.459,0.415,0.003,0.578,0.177,0.006,0.485,0.285,0.768,0.006,0.578,0.356,0.003,0.523,0.387,0.347,0.232,0.208,0.773,0.538,0.154,0.296,0.162,0.193,0.39,0.307,0.0,0.372,0.02,0.12,0.907,0.608,0.128,0.199,0.0,0.656,0.601,0.5,0.0,0.865,0.379,0.025,0.279,0.249
20,200,177,0.448,0.3517553,0.095887,0.482,0.745,0.67,0.71,0.016,0.972,0.352,0.0,0.972,0.318,7|186|32|164|4|174|195|123|16|101|191|73|129|97|24|14|120|134|58|52|106|187|20|36|91|8|80|109|46|166,0.972|0.895|0.836|0.774|0.762|0.752|0.724|0.682|0.682|0.676|0.663|0.659|0.658|0.657|0.657|0.653|0.645|0.634|0.632|0.63|0.628|0.623|0.621|0.62|0.601|0.6|0.597|0.591|0.585|0.578,0.064,0.489,0.208,0.455,0.762,0.478,0.314,0.972,0.6,0.377,0.0,0.374,0.025,0.252,0.653,0.187,0.682,0.503,0.517,0.13,0.621,0.561,0.027,0.574,0.657,0.348,0.475,0.0,0.529,0.216,0.542,0.26,0.836,0.208,0.348,0.0,0.62,0.0,0.332,0.112,0.144,0.009,0.465,0.01,0.0,0.51,0.585,0.02,0.487,0.226,0.402,0.004,0.63,0.336,0.002,0.536,0.446,0.064,0.632,0.321,0.037,0.44,0.0,0.505,0.0,0.395,0.476,0.216,0.41,0.076,0.55,0.211,0.344,0.659,0.222,0.026,0.532,0.009,0.005,0.366,0.597,0.349,0.0,0.385,0.5,0.533,0.0,0.449,0.055,0.311,0.574,0.601,0.0,0.257,0.497,0.281,0.409,0.657,0.005,0.561,0.0,0.676,0.345,0.0,0.38,0.0,0.628,0.367,0.552,0.591,0.489,0.0,0.127,0.273,0.401,0.002,0.036,0.202,0.57,0.0,0.645,0.198,0.367,0.682,0.027,0.549,0.066,0.444,0.22,0.658,0.192,0.183,0.473,0.0,0.634,0.537,0.274,0.0,0.323,0.396,0.573,0.24,0.486,0.284,0.0,0.334,0.0,0.53,0.439,0.447,0.003,0.485,0.007,0.27,0.101,0.005,0.391,0.348,0.003,0.525,0.159,0.005,0.379,0.22,0.774,0.005,0.578,0.255,0.003,0.488,0.379,0.294,0.249,0.175,0.752,0.557,0.118,0.338,0.13,0.189,0.397,0.285,0.0,0.371,0.0,0.021,0.895,0.623,0.143,0.035,0.0,0.663,0.418,0.485,0.0,0.724,0.36,0.02,0.21,0.301
30,200,180,0.489,0.3504782,0.0939883,0.522,0.735,0.642,0.699,0.017,0.949,0.35,0.0,0.949,0.318,7|186|32|4|164|174|129|73|101|120|24|106|16|134|97|36|14|123|52|140|166|20|8|23|187|21|109|91|80|191,0.949|0.817|0.796|0.776|0.745|0.714|0.666|0.665|0.657|0.656|0.652|0.638|0.638|0.635|0.633|0.62|0.62|0.615|0.611|0.61|0.603|0.603|0.595|0.591|0.59|0.585|0.585|0.585|0.58|0.58,0.094,0.498,0.189,0.461,0.776,0.457,0.387,0.949,0.595,0.405,0.0,0.357,0.028,0.249,0.62,0.246,0.638,0.554,0.457,0.163,0.603,0.585,0.069,0.591,0.652,0.327,0.454,0.0,0.467,0.203,0.556,0.234,0.796,0.077,0.39,0.0,0.62,0.0,0.42,0.114,0.159,0.025,0.476,0.002,0.0,0.508,0.526,0.055,0.504,0.295,0.399,0.002,0.611,0.339,0.0,0.448,0.475,0.249,0.573,0.27,0.035,0.426,0.0,0.512,0.0,0.412,0.458,0.24,0.405,0.153,0.508,0.176,0.376,0.665,0.238,0.002,0.494,0.038,0.012,0.317,0.58,0.344,0.002,0.397,0.457,0.514,0.0,0.469,0.129,0.335,0.562,0.585,0.0,0.293,0.495,0.331,0.388,0.633,0.0,0.536,0.002,0.657,0.309,0.0,0.376,0.0,0.638,0.412,0.529,0.585,0.53,0.0,0.112,0.265,0.436,0.002,0.002,0.273,0.531,0.005,0.656,0.224,0.407,0.615,0.087,0.574,0.079,0.432,0.202,0.666,0.242,0.202,0.518,0.0,0.635,0.557,0.309,0.0,0.345,0.433,0.61,0.269,0.435,0.192,0.0,0.372,0.016,0.526,0.48,0.49,0.016,0.398,0.022,0.275,0.139,0.011,0.362,0.292,0.002,0.484,0.173,0.013,0.373,0.227,0.745,0.005,0.603,0.244,0.002,0.475,0.382,0.281,0.296,0.198,0.714,0.529,0.133,0.329,0.144,0.174,0.321,0.247,0.0,0.369,0.003,0.101,0.817,0.59,0.182,0.111,0.0,0.58,0.351,0.411,0.0,0.55,0.338,0.014,0.262,0.366
40,200,169,0.295,0.3395612,0.0921272,0.326,0.745,0.634,0.709,0.006,0.967,0.34,0.0,0.967,0.309,7|32|4|186|164|174|16|97|129|24|14|91|73|120|36|23|123|101|140|106|134|52|195|58|125|166|90|8|20|149,0.967|0.792|0.785|0.758|0.733|0.711|0.677|0.659|0.655|0.651|0.649|0.649|0.646|0.645|0.635|0.634|0.628|0.622|0.609|0.608|0.607|0.605|0.591|0.596|0.59|0.587|0.578|0.577|0.575|0.554,0.072,0.528,0.116,0.405,0.785,0.385,0.272,0.967,0.577,0.426,0.0,0.378,0.018,0.286,0.649,0.277,0.677,0.494,0.45,0.14,0.575,0.554,0.062,0.634,0.651,0.245,0.429,0.0,0.437,0.164,0.519,0.16,0.792,0.002,0.408,0.0,0.635,0.0,0.427,0.093,0.008,0.003,0.447,0.0,0.0,0.517,0.513,0.0,0.534,0.236,0.348,0.002,0.605,0.306,0.0,0.444,0.43,0.302,0.596,0.291,0.005,0.412,0.0,0.536,0.0,0.422,0.412,0.294,0.425,0.17,0.55,0.202,0.339,0.646,0.195,0.0,0.507,0.009,0.0,0.317,0.549,0.306,0.0,0.366,0.469,0.488,0.0,0.434,0.179,0.347,0.578,0.649,0.0,0.248,0.491,0.375,0.281,0.659,0.0,0.523,0.0,0.622,0.34,0.0,0.38,0.0,0.608,0.357,0.507,0.536,0.559,0.0,0.098,0.231,0.461,0.0,0.0,0.257,0.535,0.0,0.645,0.204,0.393,0.628,0.07,0.59,0.08,0.457,0.197,0.655,0.162,0.162,0.51,0.0,0.607,0.513,0.327,0.0,0.384,0.337,0.609,0.32,0.39,0.11,0.0,0.39,0.0,0.505,0.501,0.554,0.015,0.387,0.018,0.354,0.159,0.053,0.374,0.231,0.002,0.503,0.235,0.013,0.451,0.227,0.733,0.002,0.587,0.249,0.002,0.431,0.372,0.291,0.327,0.182,0.711,0.541,0.098,0.365,0.08,0.143,0.308,0.291,0.0,0.401,0.0,0.027,0.758,0.521,0.124,0.063,0.0,0.544,0.401,0.315,0.0,0.591,0.328,0.018,0.289,0.309
50,200,167,0.263,0.3208539,0.090303,0.292,0.744,0.642,0.709,0.007,0.958,0.321,0.0,0.958,0.292,7|32|4|174|164|106|16|97|73|24|120|101|14|186|21|52|36|129|123|91|20|166|134|140|80|58|8|23|195|110,0.958|0.771|0.747|0.706|0.696|0.659|0.633|0.626|0.623|0.622|0.621|0.62|0.616|0.598|0.602|0.598|0.592|0.589|0.587|0.587|0.584|0.583|0.579|0.574|0.569|0.559|0.548|0.545|0.525|0.532,0.077,0.514,0.143,0.368,0.747,0.518,0.259,0.958,0.548,0.321,0.0,0.311,0.015,0.186,0.616,0.267,0.633,0.486,0.448,0.148,0.584,0.602,0.002,0.545,0.622,0.161,0.372,0.0,0.464,0.178,0.525,0.17,0.771,0.0,0.412,0.0,0.592,0.0,0.378,0.025,0.016,0.0,0.465,0.0,0.0,0.512,0.464,0.003,0.503,0.25,0.375,0.002,0.598,0.275,0.0,0.425,0.424,0.272,0.559,0.263,0.012,0.403,0.0,0.499,0.0,0.377,0.407,0.264,0.407,0.109,0.508,0.146,0.334,0.623,0.2,0.0,0.443,0.005,0.0,0.299,0.569,0.33,0.0,0.393,0.455,0.438,0.0,0.447,0.169,0.31,0.532,0.587,0.0,0.194,0.45,0.36,0.235,0.626,0.0,0.502,0.0,0.62,0.311,0.0,0.371,0.0,0.659,0.375,0.512,0.528,0.532,0.0,0.041,0.232,0.416,0.0,0.0,0.256,0.485,0.0,0.621,0.234,0.351,0.587,0.109,0.517,0.063,0.432,0.154,0.589,0.19,0.167,0.455,0.0,0.579,0.5,0.309,0.0,0.365,0.172,0.574,0.352,0.45,0.114,0.0,0.372,0.0,0.483,0.476,0.515,0.002,0.359,0.003,0.312,0.149,0.085,0.348,0.241,0.0,0.466,0.237,0.007,0.418,0.249,0.696,0.002,0.583,0.258,0.006,0.379,0.257,0.285,0.296,0.156,0.706,0.459,0.071,0.325,0.058,0.142,0.261,0.284,0.0,0.344,0.0,0.007,0.598,0.473,0.086,0.152,0.0,0.503,0.358,0.317,0.0,0.525,0.308,0.01,0.314,0.314
60,200,156,0.336,0.3182601,0.0885148,0.364,0.749,0.659,0.714,0.003,0.96,0.318,0.0,0.96,0.292,7|32|4|174|164|186|16|106|91|97|120|14|73|24|36|129|23|52|101|195|123|21|134|149|20|166|191|58|140|45,0.96|0.78|0.772|0.7|0.688|0.65|0.642|0.624|0.618|0.618|0.618|0.617|0.614|0.608|0.601|0.595|0.594|0.593|0.586|0.577|0.585|0.582|0.579|0.57|0.575|0.572|0.562|0.563|0.559|0.54,0.075,0.513,0.12,0.328,0.772,0.442,0.166,0.96,0.538,0.333,0.0,0.365,0.025,0.215,0.617,0.291,0.642,0.41,0.423,0.127,0.575,0.582,0.0,0.594,0.608,0.073,0.35,0.0,0.382,0.144,0.5,0.142,0.78,0.0,0.412,0.0,0.601,0.0,0.435,0.022,0.0,0.0,0.447,0.0,0.0,0.54,0.503,0.006,0.513,0.255,0.314,0.0,0.593,0.27,0.0,0.429,0.384,0.266,0.563,0.261,0.0,0.374,0.0,0.52,0.0,0.38,0.398,0.29,0.438,0.144,0.512,0.172,0.347,0.614,0.17,0.0,0.455,0.0,0.0,0.298,0.54,0.303,0.0,0.355,0.455,0.407,0.0,0.403,0.213,0.355,0.54,0.618,0.0,0.222,0.459,0.403,0.186,0.618,0.0,0.487,0.0,0.586,0.329,0.0,0.368,0.0,0.624,0.364,0.477,0.486,0.53,0.0,0.034,0.233,0.421,0.0,0.0,0.291,0.501,0.0,0.618,0.193,0.368,0.585,0.133,0.507,0.039,0.422,0.205,0.595,0.146,0.139,0.483,0.0,0.579,0.476,0.347,0.0,0.394,0.176,0.559,0.376,0.467,0.088,0.0,0.337,0.0,0.509,0.496,0.57,0.0,0.367,0.0,0.36,0.155,0.072,0.399,0.191,0.0,0.506,0.202,0.009,0.466,0.26,0.688,0.0,0.572,0.26,0.0,0.414,0.271,0.289,0.352,0.162,0.7,0.483,0.105,0.287,0.062,0.139,0.306,0.257,0.0,0.388,0.0,0.0,0.65,0.523,0.097,0.118,0.0,0.562,0.392,0.316,0.0,0.577,0.277,0.0,0.301,0.266
70,200,159,0.297,0.3068889,0.0867621,0.323,0.737,0.642,0.701,0.003,0.961,0.307,0.0,0.961,0.282,7|32|4|164|174|186|106|16|101|21|120|24|91|73|97|52|166|36|129|134|195|14|110|123|58|23|20|191|140|109,0.961|0.754|0.721|0.711|0.708|0.622|0.628|0.626|0.611|0.605|0.605|0.604|0.602|0.601|0.595|0.592|0.59|0.589|0.585|0.585|0.571|0.575|0.556|0.555|0.552|0.545|0.549|0.523|0.527|0.526,0.091,0.489,0.124,0.392,0.721,0.516,0.169,0.961,0.522,0.277,0.0,0.329,0.011,0.188,0.575,0.256,0.626,0.365,0.424,0.122,0.549,0.605,0.0,0.545,0.604,0.045,0.331,0.0,0.431,0.158,0.501,0.159,0.754,0.0,0.406,0.0,0.589,0.0,0.397,0.024,0.0,0.0,0.465,0.0,0.0,0.517,0.475,0.002,0.512,0.224,0.346,0.0,0.592,0.234,0.0,0.452,0.401,0.233,0.552,0.245,0.008,0.43,0.0,0.499,0.0,0.38,0.386,0.243,0.396,0.099,0.507,0.142,0.318,0.601,0.148,0.0,0.452,0.0,0.0,0.325,0.499,0.248,0.0,0.385,0.468,0.418,0.0,0.426,0.179,0.283,0.504,0.602,0.0,0.172,0.487,0.342,0.176,0.595,0.0,0.507,0.0,0.611,0.317,0.0,0.38,0.0,0.628,0.372,0.483,0.526,0.556,0.0,0.017,0.246,0.397,0.0,0.0,0.236,0.451,0.0,0.605,0.205,0.333,0.555,0.099,0.459,0.041,0.392,0.182,0.585,0.158,0.105,0.431,0.0,0.585,0.517,0.298,0.0,0.356,0.141,0.527,0.356,0.473,0.108,0.0,0.311,0.0,0.519,0.449,0.515,0.0,0.325,0.0,0.323,0.136,0.031,0.345,0.175,0.0,0.501,0.2,0.004,0.413,0.236,0.711,0.0,0.59,0.237,0.0,0.375,0.209,0.288,0.328,0.127,0.708,0.475,0.095,0.289,0.051,0.147,0.288,0.275,0.0,0.346,0.0,0.002,0.622,0.498,0.057,0.124,0.0,0.523,0.374,0.296,0.0,0.571,0.313,0.012,0.296,0.279
80,200,158,0.259,0.3118916,0.0850441,0.285,0.755,0.647,0.722,0.002,0.968,0.312,0.0,0.968,0.289,7|32|4|174|164|120|16|106|101|91|134|21|73|186|36|97|129|166|23|8|110|14|123|48|5|58|195|147|24|20,0.968|0.78|0.765|0.723|0.704|0.663|0.656|0.649|0.631|0.617|0.616|0.616|0.615|0.599|0.602|0.595|0.588|0.587|0.578|0.58|0.575|0.569|0.567|0.566|0.559|0.562|0.549|0.559|0.557|0.549,0.1,0.473,0.15,0.452,0.765,0.559,0.181,0.968,0.58,0.288,0.0,0.338,0.061,0.237,0.569,0.264,0.656,0.462,0.37,0.134,0.549,0.616,0.0,0.578,0.557,0.063,0.348,0.0,0.392,0.179,0.542,0.168,0.78,0.0,0.406,0.0,0.602,0.0,0.382,0.045,0.0,0.0,0.464,0.0,0.0,0.502,0.497,0.002,0.566,0.218,0.329,0.0,0.542,0.272,0.0,0.418,0.413,0.257,0.562,0.233,0.022,0.42,0.0,0.517,0.0,0.371,0.399,0.245,0.43,0.114,0.536,0.132,0.295,0.615,0.13,0.0,0.48,0.0,0.0,0.319,0.533,0.236,0.0,0.428,0.424,0.459,0.0,0.425,0.177,0.317,0.54,0.617,0.0,0.165,0.464,0.367,0.172,0.595,0.0,0.512,0.0,0.631,0.304,0.0,0.441,0.0,0.649,0.389,0.496,0.544,0.575,0.0,0.038,0.222,0.437,0.0,0.0,0.259,0.47,0.0,0.663,0.267,0.364,0.567,0.129,0.486,0.068,0.38,0.235,0.588,0.209,0.156,0.476,0.0,0.616,0.546,0.298,0.0,0.36,0.197,0.537,0.348,0.505,0.114,0.0,0.302,0.0,0.559,0.481,0.513,0.0,0.296,0.0,0.31,0.126,0.046,0.31,0.146,0.0,0.473,0.185,0.015,0.418,0.225,0.704,0.0,0.587,0.208,0.0,0.372,0.248,0.284,0.33,0.11,0.723,0.47,0.092,0.289,0.061,0.074,0.275,0.228,0.0,0.362,0.0,0.0,0.599,0.493,0.086,0.125,0.0,0.501,0.352,0.323,0.0,0.549,0.327,0.006,0.278,0.295
90,200,157,0.244,0.3036214,0.0833601,0.27,0.747,0.638,0.713,0.001,0.966,0.304,0.0,0.966,0.283,7|32|4|174|164|106|120|73|186|91|101|16|97|58|14|36|129|23|21|134|195|149|147|48|70|123|1|166|187|8,0.966|0.771|0.765|0.704|0.686|0.654|0.639|0.623|0.609|0.614|0.607|0.606|0.601|0.589|0.588|0.58|0.571|0.565|0.564|0.562|0.55|0.548|0.552|0.551|0.549|0.545|0.536|0.537|0.526|0.52,0.082,0.536,0.114,0.383,0.765,0.484,0.137,0.966,0.52,0.297,0.0,0.337,0.021,0.234,0.588,0.299,0.606,0.359,0.397,0.084,0.502,0.564,0.0,0.565,0.501,0.036,0.267,0.0,0.38,0.134,0.466,0.134,0.771,0.0,0.403,0.0,0.58,0.0,0.402,0.053,0.0,0.0,0.432,0.0,0.0,0.518,0.494,0.0,0.551,0.205,0.329,0.0,0.525,0.24,0.0,0.444,0.387,0.288,0.589,0.247,0.011,0.409,0.0,0.49,0.0,0.375,0.365,0.282,0.402,0.14,0.549,0.185,0.325,0.623,0.158,0.0,0.509,0.0,0.0,0.28,0.502,0.254,0.0,0.383,0.462,0.423,0.0,0.411,0.243,0.356,0.527,0.614,0.0,0.162,0.484,0.395,0.142,0.601,0.0,0.492,0.0,0.607,0.33,0.0,0.388,0.0,0.654,0.36,0.482,0.509,0.513,0.0,0.08,0.25,0.37,0.0,0.0,0.246,0.487,0.0,0.639,0.241,0.343,0.545,0.08,0.52,0.039,0.379,0.215,0.571,0.168,0.093,0.432,0.0,0.562,0.496,0.315,0.0,0.392,0.179,0.509,0.383,0.472,0.086,0.0,0.352,0.0,0.552,0.418,0.548,0.0,0.34,0.0,0.355,0.135,0.045,0.373,0.133,0.0,0.514,0.182,0.015,0.443,0.253,0.686,0.0,0.537,0.251,0.0,0.391,0.21,0.311,0.367,0.083,0.704,0.44,0.089,0.259,0.052,0.077,0.272,0.27,0.0,0.388,0.0,0.0,0.609,0.526,0.074,0.146,0.0,0.494,0.36,0.267,0.0,0.55,0.299,0.007,0.282,0.267
