epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,3.036,0.4994139,9.98e-05,3.036,0.685,0.562,0.64,0.418,0.57,0.499,0.418,0.57,0.499,16|65|5|76|132|189|4|52|101|169|97|183|73|196|110|89|102|107|109|129|56|54|194|198|195|6|18|191|68|152,0.57|0.565|0.557|0.555|0.555|0.554|0.552|0.551|0.549|0.547|0.544|0.544|0.543|0.543|0.542|0.539|0.537|0.537|0.536|0.536|0.535|0.532|0.532|0.532|0.531|0.53|0.53|0.53|0.53|0.529,0.418,0.497,0.472,0.485,0.552,0.557,0.53,0.529,0.488,0.487,0.5,0.455,0.458,0.483,0.516,0.501,0.57,0.48,0.53,0.496,0.476,0.5,0.495,0.507,0.499,0.46,0.464,0.499,0.441,0.527,0.507,0.461,0.515,0.483,0.465,0.5,0.505,0.449,0.478,0.476,0.524,0.523,0.521,0.46,0.52,0.529,0.516,0.513,0.492,0.48,0.477,0.463,0.551,0.448,0.532,0.463,0.535,0.487,0.501,0.477,0.508,0.47,0.491,0.519,0.491,0.565,0.506,0.515,0.53,0.502,0.478,0.467,0.486,0.543,0.524,0.476,0.555,0.523,0.508,0.501,0.515,0.51,0.492,0.504,0.501,0.51,0.463,0.515,0.456,0.539,0.51,0.508,0.441,0.499,0.527,0.522,0.518,0.544,0.5,0.51,0.483,0.549,0.537,0.51,0.525,0.5,0.516,0.537,0.517,0.536,0.542,0.451,0.458,0.483,0.487,0.529,0.501,0.488,0.477,0.475,0.513,0.513,0.509,0.47,0.477,0.505,0.493,0.504,0.486,0.536,0.502,0.501,0.555,0.451,0.515,0.526,0.481,0.438,0.49,0.512,0.519,0.474,0.488,0.455,0.487,0.512,0.475,0.475,0.496,0.496,0.479,0.511,0.529,0.427,0.474,0.522,0.527,0.494,0.489,0.523,0.508,0.486,0.497,0.475,0.474,0.486,0.469,0.526,0.511,0.547,0.495,0.495,0.47,0.515,0.511,0.51,0.494,0.481,0.467,0.524,0.487,0.425,0.519,0.544,0.476,0.488,0.52,0.502,0.476,0.554,0.441,0.53,0.49,0.492,0.532,0.531,0.543,0.47,0.532,0.495
10,200,197,0.655,0.4536796,9.78e-05,0.655,0.715,0.603,0.675,0.098,0.976,0.454,0.0,0.976,0.435,4|7|17|186|192|195|180|164|101|170|174|147|16|5|23|193|156|191|1|39|58|32|172|12|76|123|85|27|134|159,0.976|0.947|0.904|0.889|0.866|0.842|0.779|0.775|0.767|0.764|0.753|0.753|0.749|0.748|0.73|0.727|0.717|0.709|0.699|0.691|0.685|0.674|0.674|0.673|0.668|0.665|0.66|0.656|0.652|0.648,0.16,0.699,0.438,0.241,0.976,0.748,0.326,0.947,0.481,0.522,0.495,0.528,0.673,0.003,0.474,0.276,0.749,0.904,0.173,0.442,0.64,0.226,0.61,0.73,0.622,0.564,0.306,0.656,0.243,0.273,0.644,0.454,0.674,0.241,0.522,0.239,0.5,0.292,0.413,0.691,0.23,0.321,0.596,0.181,0.232,0.46,0.57,0.342,0.628,0.234,0.471,0.067,0.625,0.233,0.522,0.507,0.44,0.389,0.685,0.102,0.281,0.434,0.147,0.501,0.073,0.324,0.337,0.453,0.504,0.202,0.612,0.28,0.463,0.55,0.209,0.163,0.668,0.038,0.118,0.551,0.377,0.582,0.337,0.636,0.209,0.66,0.017,0.647,0.249,0.417,0.605,0.544,0.361,0.332,0.574,0.444,0.352,0.631,0.276,0.584,0.421,0.767,0.374,0.0,0.488,0.006,0.492,0.351,0.474,0.261,0.436,0.378,0.293,0.468,0.182,0.267,0.621,0.507,0.533,0.438,0.543,0.158,0.554,0.665,0.19,0.633,0.341,0.374,0.459,0.644,0.487,0.153,0.559,0.0,0.652,0.428,0.497,0.428,0.56,0.442,0.635,0.337,0.612,0.0,0.324,0.584,0.024,0.753,0.427,0.355,0.372,0.475,0.611,0.607,0.207,0.023,0.717,0.297,0.005,0.648,0.15,0.397,0.615,0.351,0.775,0.302,0.648,0.445,0.493,0.237,0.764,0.388,0.674,0.129,0.753,0.558,0.497,0.438,0.446,0.392,0.779,0.245,0.164,0.576,0.176,0.545,0.889,0.513,0.458,0.291,0.003,0.709,0.866,0.727,0.33,0.842,0.536,0.35,0.259,0.35
20,200,195,0.495,0.4568148,9.59e-05,0.495,0.712,0.609,0.672,0.074,0.983,0.457,0.0,0.983,0.438,4|7|186|17|195|180|192|164|5|170|101|191|147|39|1|27|174|16|32|97|85|23|156|116|76|58|70|193|87|183,0.983|0.95|0.909|0.879|0.839|0.83|0.826|0.811|0.809|0.797|0.745|0.744|0.744|0.72|0.711|0.711|0.709|0.707|0.705|0.69|0.687|0.682|0.673|0.673|0.67|0.67|0.67|0.667|0.662|0.66,0.147,0.711,0.477,0.235,0.983,0.809,0.306,0.95,0.533,0.628,0.511,0.576,0.632,0.0,0.436,0.306,0.707,0.879,0.196,0.43,0.634,0.296,0.645,0.682,0.618,0.559,0.356,0.711,0.306,0.257,0.649,0.415,0.705,0.243,0.508,0.172,0.487,0.266,0.378,0.72,0.139,0.367,0.492,0.258,0.313,0.436,0.544,0.297,0.63,0.322,0.388,0.029,0.614,0.355,0.471,0.532,0.325,0.444,0.67,0.104,0.133,0.433,0.169,0.54,0.036,0.32,0.368,0.411,0.523,0.144,0.67,0.288,0.341,0.506,0.209,0.168,0.67,0.028,0.115,0.523,0.439,0.508,0.266,0.649,0.21,0.687,0.012,0.662,0.253,0.408,0.521,0.583,0.373,0.348,0.515,0.422,0.324,0.69,0.214,0.569,0.42,0.745,0.353,0.0,0.54,0.013,0.552,0.256,0.589,0.349,0.636,0.396,0.289,0.465,0.003,0.306,0.673,0.411,0.546,0.443,0.556,0.163,0.573,0.657,0.181,0.574,0.363,0.303,0.473,0.636,0.506,0.132,0.524,0.0,0.625,0.434,0.462,0.455,0.524,0.337,0.61,0.335,0.612,0.0,0.294,0.609,0.12,0.744,0.434,0.325,0.355,0.511,0.617,0.626,0.126,0.007,0.673,0.249,0.0,0.618,0.177,0.407,0.588,0.373,0.811,0.274,0.653,0.346,0.542,0.313,0.797,0.411,0.636,0.147,0.709,0.622,0.546,0.53,0.503,0.522,0.83,0.37,0.289,0.66,0.318,0.565,0.909,0.58,0.499,0.306,0.002,0.744,0.826,0.667,0.418,0.839,0.566,0.399,0.279,0.349
30,200,193,0.434,0.4513369,9.4e-05,0.434,0.713,0.615,0.673,0.051,0.987,0.451,0.0,0.987,0.432,4|7|186|180|195|17|5|192|164|170|174|101|39|191|183|32|27|166|16|23|147|70|97|30|1|85|9|22|48|83,0.987|0.946|0.894|0.864|0.86|0.858|0.83|0.816|0.811|0.79|0.773|0.763|0.761|0.734|0.73|0.719|0.716|0.703|0.69|0.686|0.685|0.679|0.679|0.679|0.671|0.668|0.664|0.663|0.65|0.65,0.158,0.671,0.506,0.191,0.987,0.83,0.27,0.946,0.521,0.664,0.516,0.594,0.61,0.0,0.445,0.33,0.69,0.858,0.18,0.383,0.644,0.309,0.663,0.686,0.612,0.506,0.275,0.716,0.267,0.27,0.679,0.345,0.719,0.253,0.531,0.182,0.476,0.23,0.432,0.761,0.079,0.272,0.54,0.249,0.294,0.38,0.557,0.307,0.65,0.381,0.335,0.017,0.622,0.256,0.46,0.488,0.353,0.462,0.645,0.063,0.123,0.405,0.106,0.564,0.069,0.331,0.316,0.382,0.482,0.091,0.679,0.304,0.342,0.515,0.199,0.095,0.644,0.026,0.019,0.547,0.455,0.568,0.268,0.65,0.224,0.668,0.02,0.645,0.248,0.389,0.491,0.597,0.388,0.401,0.541,0.35,0.293,0.679,0.191,0.58,0.476,0.763,0.284,0.0,0.58,0.0,0.587,0.233,0.56,0.379,0.637,0.29,0.224,0.461,0.0,0.287,0.612,0.391,0.539,0.451,0.583,0.163,0.556,0.638,0.185,0.598,0.395,0.326,0.453,0.646,0.497,0.117,0.55,0.0,0.627,0.49,0.463,0.422,0.561,0.336,0.627,0.329,0.609,0.0,0.28,0.573,0.209,0.685,0.471,0.326,0.365,0.514,0.613,0.636,0.003,0.004,0.626,0.215,0.0,0.625,0.151,0.442,0.573,0.358,0.811,0.195,0.703,0.321,0.565,0.323,0.79,0.377,0.626,0.172,0.773,0.607,0.6,0.539,0.472,0.408,0.864,0.371,0.226,0.73,0.248,0.599,0.894,0.572,0.495,0.398,0.007,0.734,0.816,0.644,0.285,0.86,0.571,0.33,0.23,0.358
40,200,192,0.319,0.4528493,9.21e-05,0.319,0.736,0.658,0.7,0.049,0.986,0.453,0.0,0.986,0.432,4|7|180|195|186|17|5|192|39|164|170|174|101|97|147|191|48|183|166|16|9|32|129|70|140|85|123|12|30|22,0.986|0.961|0.902|0.9|0.893|0.846|0.843|0.836|0.81|0.805|0.805|0.802|0.746|0.721|0.721|0.717|0.717|0.71|0.698|0.697|0.695|0.689|0.68|0.679|0.676|0.675|0.671|0.668|0.67|0.666,0.142,0.642,0.465,0.164,0.986,0.843,0.22,0.961,0.517,0.695,0.497,0.58,0.668,0.0,0.478,0.355,0.697,0.846,0.152,0.392,0.601,0.346,0.666,0.656,0.61,0.55,0.298,0.662,0.245,0.244,0.67,0.315,0.689,0.229,0.53,0.184,0.477,0.28,0.452,0.81,0.069,0.228,0.561,0.293,0.273,0.367,0.534,0.287,0.717,0.265,0.319,0.015,0.644,0.266,0.468,0.466,0.371,0.506,0.663,0.039,0.101,0.457,0.033,0.621,0.076,0.351,0.22,0.445,0.523,0.131,0.679,0.331,0.472,0.53,0.181,0.094,0.63,0.045,0.007,0.59,0.473,0.611,0.299,0.653,0.246,0.675,0.018,0.635,0.251,0.424,0.499,0.6,0.397,0.426,0.538,0.368,0.282,0.721,0.183,0.587,0.499,0.746,0.336,0.0,0.577,0.0,0.562,0.243,0.576,0.402,0.659,0.226,0.248,0.421,0.0,0.282,0.603,0.409,0.516,0.441,0.612,0.197,0.532,0.671,0.149,0.606,0.422,0.364,0.42,0.68,0.497,0.081,0.557,0.0,0.594,0.412,0.488,0.405,0.611,0.325,0.676,0.355,0.588,0.0,0.306,0.611,0.211,0.721,0.492,0.386,0.294,0.508,0.61,0.639,0.0,0.003,0.638,0.244,0.0,0.653,0.176,0.436,0.606,0.324,0.805,0.222,0.698,0.332,0.566,0.31,0.805,0.378,0.637,0.223,0.802,0.581,0.565,0.491,0.399,0.355,0.902,0.312,0.172,0.71,0.242,0.576,0.893,0.58,0.454,0.434,0.002,0.717,0.836,0.613,0.191,0.9,0.574,0.256,0.212,0.336
50,200,194,0.336,0.4441129,9.03e-05,0.336,0.745,0.655,0.709,0.049,0.976,0.444,0.0,0.976,0.423,4|7|180|186|195|17|5|192|174|170|39|164|183|101|97|48|191|166|23|147|32|16|22|30|123|9|70|76|58|110,0.976|0.936|0.899|0.883|0.882|0.843|0.816|0.816|0.792|0.789|0.784|0.754|0.724|0.711|0.701|0.7|0.679|0.678|0.677|0.676|0.669|0.669|0.663|0.66|0.66|0.648|0.647|0.646|0.645|0.644,0.191,0.624,0.567,0.184,0.976,0.816,0.236,0.936,0.479,0.648,0.498,0.561,0.567,0.0,0.444,0.334,0.669,0.843,0.189,0.429,0.599,0.293,0.663,0.677,0.574,0.527,0.233,0.626,0.29,0.275,0.66,0.364,0.669,0.248,0.54,0.127,0.489,0.246,0.403,0.784,0.023,0.178,0.546,0.247,0.207,0.384,0.505,0.337,0.7,0.262,0.357,0.081,0.631,0.246,0.461,0.475,0.36,0.479,0.645,0.055,0.121,0.443,0.032,0.582,0.135,0.288,0.247,0.37,0.481,0.035,0.647,0.289,0.396,0.469,0.258,0.113,0.646,0.045,0.007,0.558,0.434,0.605,0.262,0.643,0.232,0.629,0.013,0.628,0.309,0.359,0.439,0.516,0.371,0.437,0.514,0.337,0.287,0.701,0.187,0.55,0.443,0.711,0.316,0.0,0.537,0.07,0.613,0.261,0.569,0.356,0.644,0.2,0.248,0.425,0.0,0.316,0.616,0.419,0.49,0.462,0.587,0.166,0.52,0.66,0.204,0.567,0.346,0.344,0.374,0.597,0.492,0.107,0.48,0.0,0.583,0.405,0.47,0.41,0.539,0.286,0.629,0.345,0.618,0.0,0.344,0.571,0.223,0.676,0.513,0.373,0.292,0.512,0.637,0.585,0.007,0.005,0.611,0.239,0.0,0.637,0.209,0.502,0.58,0.314,0.754,0.132,0.678,0.308,0.552,0.325,0.789,0.371,0.61,0.169,0.792,0.6,0.55,0.517,0.465,0.35,0.899,0.36,0.245,0.724,0.258,0.569,0.883,0.553,0.5,0.5,0.006,0.679,0.816,0.589,0.232,0.882,0.609,0.278,0.234,0.313
60,200,193,0.252,0.4459647,8.85e-05,0.252,0.739,0.652,0.703,0.047,0.981,0.446,0.0,0.981,0.425,4|7|180|195|186|17|5|39|192|170|174|164|101|48|97|183|147|152|166|9|58|191|32|140|22|16|123|70|1|159,0.981|0.954|0.913|0.896|0.889|0.847|0.836|0.823|0.817|0.801|0.794|0.771|0.744|0.726|0.722|0.715|0.706|0.697|0.685|0.683|0.681|0.68|0.673|0.668|0.664|0.662|0.662|0.661|0.657|0.657,0.152,0.657,0.543,0.147,0.981,0.836,0.183,0.954,0.494,0.683,0.502,0.568,0.605,0.0,0.439,0.362,0.662,0.847,0.133,0.377,0.577,0.244,0.664,0.648,0.597,0.524,0.279,0.639,0.266,0.273,0.653,0.332,0.673,0.231,0.566,0.139,0.484,0.266,0.416,0.823,0.023,0.165,0.55,0.267,0.262,0.394,0.499,0.297,0.726,0.193,0.322,0.047,0.641,0.233,0.473,0.49,0.398,0.508,0.681,0.014,0.076,0.454,0.028,0.602,0.131,0.336,0.217,0.398,0.493,0.023,0.661,0.32,0.411,0.531,0.246,0.091,0.612,0.045,0.009,0.577,0.467,0.611,0.313,0.645,0.254,0.632,0.013,0.639,0.31,0.417,0.479,0.554,0.408,0.43,0.543,0.367,0.283,0.722,0.214,0.576,0.455,0.744,0.365,0.0,0.541,0.039,0.579,0.233,0.605,0.309,0.631,0.139,0.31,0.311,0.0,0.232,0.627,0.424,0.482,0.421,0.597,0.202,0.518,0.662,0.17,0.554,0.377,0.382,0.358,0.628,0.507,0.09,0.509,0.0,0.585,0.396,0.495,0.447,0.585,0.255,0.668,0.374,0.576,0.0,0.322,0.591,0.2,0.706,0.53,0.4,0.257,0.483,0.697,0.617,0.0,0.006,0.649,0.244,0.0,0.657,0.2,0.492,0.577,0.324,0.771,0.14,0.685,0.333,0.566,0.327,0.801,0.336,0.591,0.17,0.794,0.575,0.556,0.505,0.415,0.339,0.913,0.314,0.221,0.715,0.311,0.51,0.889,0.549,0.471,0.47,0.008,0.68,0.817,0.561,0.179,0.896,0.62,0.266,0.217,0.326
70,200,193,0.33,0.4452327,8.68e-05,0.33,0.74,0.65,0.704,0.034,0.98,0.445,0.0,0.98,0.424,4|7|180|195|186|17|192|5|39|170|174|164|48|101|152|97|191|183|16|147|30|9|166|156|22|70|76|27|58|129,0.98|0.95|0.92|0.913|0.907|0.839|0.836|0.829|0.827|0.807|0.805|0.781|0.737|0.727|0.727|0.722|0.718|0.717|0.715|0.698|0.69|0.689|0.681|0.677|0.676|0.669|0.668|0.667|0.663|0.66,0.176,0.637,0.537,0.152,0.98,0.829,0.203,0.95,0.504,0.689,0.511,0.571,0.58,0.0,0.438,0.341,0.715,0.839,0.162,0.453,0.55,0.323,0.676,0.649,0.566,0.528,0.237,0.667,0.312,0.249,0.69,0.307,0.646,0.226,0.552,0.101,0.487,0.261,0.417,0.827,0.019,0.163,0.575,0.272,0.278,0.374,0.512,0.336,0.737,0.201,0.347,0.044,0.62,0.228,0.447,0.464,0.375,0.484,0.663,0.026,0.067,0.472,0.029,0.636,0.108,0.305,0.235,0.377,0.52,0.014,0.669,0.295,0.42,0.52,0.237,0.081,0.668,0.028,0.018,0.591,0.456,0.588,0.271,0.65,0.227,0.638,0.007,0.641,0.283,0.374,0.468,0.562,0.375,0.405,0.553,0.316,0.257,0.722,0.157,0.559,0.446,0.727,0.315,0.0,0.547,0.016,0.642,0.241,0.62,0.286,0.652,0.158,0.27,0.275,0.0,0.271,0.628,0.369,0.487,0.389,0.601,0.189,0.524,0.619,0.186,0.544,0.367,0.324,0.354,0.66,0.496,0.105,0.495,0.0,0.58,0.406,0.492,0.441,0.54,0.259,0.649,0.309,0.614,0.0,0.326,0.568,0.175,0.698,0.515,0.433,0.269,0.497,0.727,0.64,0.0,0.002,0.677,0.208,0.0,0.645,0.199,0.482,0.568,0.274,0.781,0.136,0.681,0.336,0.541,0.281,0.807,0.342,0.601,0.151,0.805,0.615,0.565,0.515,0.465,0.35,0.92,0.336,0.232,0.717,0.295,0.559,0.907,0.573,0.48,0.513,0.005,0.718,0.836,0.568,0.201,0.913,0.652,0.312,0.22,0.311
80,200,192,0.291,0.4580563,8.5e-05,0.291,0.729,0.639,0.691,0.033,0.986,0.458,0.0,0.986,0.437,4|7|180|186|195|17|192|5|39|170|174|164|16|101|183|152|166|191|97|30|48|9|147|32|27|159|129|110|196|156,0.986|0.955|0.935|0.912|0.911|0.868|0.864|0.842|0.815|0.814|0.799|0.792|0.754|0.745|0.731|0.721|0.719|0.719|0.718|0.715|0.71|0.707|0.702|0.697|0.692|0.691|0.687|0.684|0.683|0.682,0.188,0.658,0.57,0.178,0.986,0.842,0.216,0.955,0.546,0.707,0.534,0.605,0.569,0.0,0.474,0.339,0.754,0.868,0.16,0.481,0.588,0.273,0.676,0.665,0.622,0.53,0.288,0.692,0.35,0.246,0.715,0.353,0.697,0.277,0.553,0.137,0.524,0.218,0.41,0.815,0.021,0.169,0.545,0.214,0.293,0.373,0.525,0.301,0.71,0.244,0.31,0.029,0.621,0.265,0.422,0.475,0.361,0.511,0.648,0.028,0.101,0.486,0.014,0.651,0.114,0.265,0.233,0.348,0.525,0.011,0.651,0.303,0.406,0.556,0.206,0.095,0.657,0.023,0.011,0.606,0.457,0.593,0.27,0.676,0.217,0.649,0.019,0.651,0.256,0.349,0.467,0.609,0.451,0.481,0.562,0.351,0.31,0.718,0.17,0.573,0.483,0.745,0.32,0.0,0.567,0.0,0.663,0.218,0.65,0.298,0.684,0.138,0.232,0.311,0.0,0.304,0.644,0.445,0.497,0.434,0.642,0.215,0.556,0.635,0.21,0.576,0.405,0.307,0.413,0.687,0.523,0.135,0.543,0.0,0.59,0.434,0.527,0.489,0.58,0.307,0.663,0.3,0.651,0.0,0.301,0.597,0.219,0.702,0.554,0.46,0.314,0.529,0.721,0.651,0.0,0.005,0.682,0.185,0.0,0.691,0.177,0.502,0.587,0.299,0.792,0.111,0.719,0.277,0.579,0.294,0.814,0.345,0.65,0.111,0.799,0.645,0.579,0.538,0.43,0.423,0.935,0.372,0.232,0.731,0.39,0.56,0.912,0.585,0.538,0.556,0.003,0.719,0.864,0.58,0.218,0.911,0.683,0.395,0.183,0.327
90,200,192,0.224,0.4461395,8.34e-05,0.224,0.732,0.644,0.694,0.047,0.982,0.446,0.0,0.982,0.424,4|7|180|195|186|192|5|17|39|170|174|164|152|147|101|183|48|97|16|159|30|156|166|191|9|58|22|70|76|140,0.982|0.957|0.942|0.921|0.885|0.842|0.834|0.834|0.823|0.797|0.795|0.776|0.747|0.732|0.725|0.723|0.719|0.715|0.711|0.701|0.699|0.688|0.688|0.686|0.684|0.678|0.675|0.674|0.667|0.665,0.159,0.649,0.561,0.148,0.982,0.834,0.17,0.957,0.512,0.684,0.541,0.576,0.582,0.0,0.441,0.376,0.711,0.834,0.135,0.43,0.575,0.263,0.675,0.63,0.558,0.527,0.286,0.663,0.345,0.247,0.699,0.26,0.658,0.232,0.576,0.139,0.461,0.256,0.401,0.823,0.033,0.146,0.541,0.274,0.299,0.396,0.54,0.305,0.719,0.219,0.332,0.022,0.602,0.201,0.425,0.484,0.381,0.521,0.678,0.029,0.075,0.456,0.028,0.638,0.074,0.275,0.207,0.399,0.524,0.026,0.674,0.299,0.387,0.558,0.233,0.065,0.667,0.051,0.03,0.601,0.412,0.592,0.314,0.637,0.258,0.612,0.024,0.603,0.278,0.396,0.47,0.578,0.38,0.438,0.561,0.354,0.247,0.715,0.17,0.558,0.448,0.725,0.337,0.0,0.554,0.0,0.621,0.228,0.62,0.279,0.654,0.141,0.307,0.275,0.0,0.272,0.664,0.395,0.519,0.397,0.614,0.193,0.517,0.648,0.175,0.55,0.343,0.372,0.371,0.658,0.46,0.105,0.471,0.0,0.571,0.413,0.528,0.449,0.551,0.271,0.665,0.346,0.623,0.0,0.326,0.602,0.159,0.732,0.537,0.459,0.273,0.486,0.747,0.627,0.0,0.009,0.688,0.227,0.0,0.701,0.189,0.449,0.601,0.276,0.776,0.112,0.688,0.338,0.577,0.248,0.797,0.31,0.572,0.144,0.795,0.628,0.565,0.458,0.377,0.392,0.942,0.314,0.229,0.723,0.313,0.503,0.885,0.54,0.511,0.512,0.007,0.686,0.842,0.543,0.2,0.921,0.628,0.325,0.213,0.301
