dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
indian_pines,30,bsnet,180.586,0.734,0.676,0.676,5|30|40|46|47|53|60|66|67|68|84|102|112|117|125|126|129|141|148|149|152|165|168|172|176|181|182|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.478069543838501|0.46905526518821716|0.49398526549339294|0.5090572237968445|0.48401638865470886|0.5160646438598633|0.4679439961910248|0.46996238827705383|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.45709189772605896|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4701671302318573|0.4799686670303345|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,29,bsnet,0.0,0.733,0.675,0.675,5|30|40|46|47|53|60|67|68|84|102|112|117|125|126|129|141|148|149|152|165|168|172|176|181|182|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.478069543838501|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.4679439961910248|0.46996238827705383|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.45709189772605896|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4701671302318573|0.4799686670303345|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,28,bsnet,0.0,0.734,0.675,0.675,5|30|40|46|53|60|67|68|84|102|112|117|125|126|129|141|148|149|152|165|168|172|176|181|182|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.4679439961910248|0.46996238827705383|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.45709189772605896|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4701671302318573|0.4799686670303345|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,27,bsnet,0.0,0.734,0.675,0.675,5|30|40|46|53|60|67|68|102|112|117|125|126|129|141|148|149|152|165|168|172|176|181|182|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.46996238827705383|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.45709189772605896|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4701671302318573|0.4799686670303345|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,26,bsnet,0.0,0.748,0.698,0.698,5|30|40|46|53|60|67|68|112|117|125|126|129|141|148|149|152|165|168|172|176|181|182|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.45709189772605896|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4701671302318573|0.4799686670303345|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,25,bsnet,0.0,0.748,0.699,0.699,5|30|40|46|53|60|67|68|112|117|125|126|129|141|148|149|152|165|168|172|176|181|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.45709189772605896|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4701671302318573|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,24,bsnet,0.0,0.747,0.698,0.698,5|30|40|46|53|60|67|68|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.45709189772605896|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,23,bsnet,0.0,0.744,0.696,0.696,5|30|40|46|53|60|67|68|112|117|125|126|129|141|148|152|165|168|172|176|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,22,bsnet,0.0,0.744,0.697,0.697,5|30|40|46|53|60|67|68|112|117|125|126|129|141|148|152|165|168|172|176|183|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4247422218322754|0.500778317451477
indian_pines,21,bsnet,0.0,0.741,0.694,0.694,5|30|40|46|53|60|67|68|112|117|125|126|141|148|152|165|168|172|176|183|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4724573493003845|0.5257181525230408|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4247422218322754|0.500778317451477
