epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,3.036,0.4994139,9.98e-05,3.036,0.685,0.562,0.64,0.418,0.57,0.499,0.418,0.57,0.499,16|65|5|76|132|189|4|52|101|169|97|183|73|196|110|89|102|107|109|129|56|54|194|198|195|6|18|191|68|152,0.57|0.565|0.557|0.555|0.555|0.554|0.552|0.551|0.549|0.547|0.544|0.544|0.543|0.543|0.542|0.539|0.537|0.537|0.536|0.536|0.535|0.532|0.532|0.532|0.531|0.53|0.53|0.53|0.53|0.529,0.418,0.497,0.472,0.485,0.552,0.557,0.53,0.529,0.488,0.487,0.5,0.455,0.458,0.483,0.516,0.501,0.57,0.48,0.53,0.496,0.476,0.5,0.495,0.507,0.499,0.46,0.464,0.499,0.441,0.527,0.507,0.461,0.515,0.483,0.465,0.5,0.505,0.449,0.478,0.476,0.524,0.523,0.521,0.46,0.52,0.529,0.516,0.513,0.492,0.48,0.477,0.463,0.551,0.448,0.532,0.463,0.535,0.487,0.501,0.477,0.508,0.47,0.491,0.519,0.491,0.565,0.506,0.515,0.53,0.502,0.478,0.467,0.486,0.543,0.524,0.476,0.555,0.523,0.508,0.501,0.515,0.51,0.492,0.504,0.501,0.51,0.463,0.515,0.456,0.539,0.51,0.508,0.441,0.499,0.527,0.522,0.518,0.544,0.5,0.51,0.483,0.549,0.537,0.51,0.525,0.5,0.516,0.537,0.517,0.536,0.542,0.451,0.458,0.483,0.487,0.529,0.501,0.488,0.477,0.475,0.513,0.513,0.509,0.47,0.477,0.505,0.493,0.504,0.486,0.536,0.502,0.501,0.555,0.451,0.515,0.526,0.481,0.438,0.49,0.512,0.519,0.474,0.488,0.455,0.487,0.512,0.475,0.475,0.496,0.496,0.479,0.511,0.529,0.427,0.474,0.522,0.527,0.494,0.489,0.523,0.508,0.486,0.497,0.475,0.474,0.486,0.469,0.526,0.511,0.547,0.495,0.495,0.47,0.515,0.511,0.51,0.494,0.481,0.467,0.524,0.487,0.425,0.519,0.544,0.476,0.488,0.52,0.502,0.476,0.554,0.441,0.53,0.49,0.492,0.532,0.531,0.543,0.47,0.532,0.495
10,200,200,0.686,0.4827397,9.78e-05,0.686,0.726,0.617,0.688,0.127,0.975,0.483,0.107,0.975,0.482,4|2|186|192|147|164|7|180|157|162|25|16|195|101|170|123|23|97|12|14|76|159|174|83|116|32|172|20|191|46,0.975|0.916|0.874|0.804|0.802|0.788|0.776|0.748|0.735|0.733|0.73|0.717|0.708|0.706|0.705|0.701|0.695|0.684|0.678|0.677|0.676|0.67|0.667|0.663|0.661|0.659|0.657|0.656|0.654|0.65,0.32,0.526,0.916,0.441,0.975,0.634,0.642,0.776,0.514,0.511,0.61,0.555,0.678,0.194,0.677,0.317,0.717,0.599,0.314,0.429,0.656,0.589,0.45,0.695,0.49,0.73,0.465,0.435,0.316,0.328,0.55,0.579,0.659,0.314,0.432,0.421,0.558,0.322,0.432,0.496,0.292,0.363,0.407,0.227,0.343,0.508,0.65,0.357,0.606,0.41,0.557,0.218,0.625,0.331,0.443,0.631,0.399,0.32,0.641,0.404,0.487,0.472,0.247,0.499,0.4,0.254,0.516,0.365,0.512,0.386,0.585,0.374,0.526,0.532,0.334,0.276,0.676,0.231,0.378,0.371,0.586,0.564,0.32,0.663,0.437,0.645,0.315,0.542,0.28,0.556,0.515,0.515,0.391,0.468,0.59,0.474,0.532,0.684,0.332,0.588,0.322,0.706,0.433,0.107,0.322,0.434,0.595,0.364,0.437,0.387,0.368,0.533,0.569,0.397,0.309,0.315,0.661,0.424,0.414,0.289,0.569,0.296,0.618,0.701,0.304,0.508,0.36,0.574,0.276,0.522,0.617,0.5,0.576,0.121,0.628,0.581,0.453,0.421,0.53,0.383,0.591,0.604,0.414,0.258,0.323,0.467,0.178,0.802,0.505,0.319,0.359,0.389,0.257,0.458,0.415,0.369,0.475,0.735,0.299,0.67,0.514,0.556,0.733,0.437,0.788,0.418,0.647,0.485,0.592,0.339,0.705,0.361,0.657,0.223,0.667,0.62,0.499,0.423,0.413,0.428,0.748,0.449,0.482,0.568,0.411,0.405,0.874,0.598,0.449,0.374,0.373,0.654,0.804,0.6,0.494,0.708,0.544,0.482,0.395,0.284
20,200,200,0.44,0.4930079,9.59e-05,0.44,0.724,0.616,0.686,0.113,0.983,0.493,0.091,0.983,0.492,4|186|147|192|7|2|164|180|16|157|170|195|191|172|25|116|5|23|6|101|76|83|52|20|97|85|123|159|174|162,0.983|0.879|0.801|0.797|0.794|0.791|0.775|0.75|0.75|0.747|0.744|0.739|0.724|0.716|0.708|0.707|0.7|0.696|0.693|0.692|0.691|0.679|0.675|0.669|0.667|0.667|0.666|0.665|0.663|0.662,0.366,0.573,0.791,0.501,0.983,0.7,0.693,0.794,0.614,0.553,0.596,0.588,0.617,0.203,0.629,0.33,0.75,0.643,0.282,0.433,0.669,0.574,0.514,0.696,0.561,0.708,0.404,0.524,0.489,0.418,0.66,0.543,0.622,0.326,0.435,0.443,0.579,0.273,0.426,0.508,0.269,0.438,0.457,0.261,0.339,0.504,0.648,0.294,0.559,0.389,0.58,0.198,0.675,0.323,0.418,0.637,0.408,0.314,0.623,0.38,0.437,0.472,0.26,0.519,0.385,0.295,0.533,0.36,0.475,0.34,0.567,0.35,0.545,0.566,0.266,0.306,0.691,0.221,0.41,0.392,0.554,0.569,0.284,0.679,0.426,0.667,0.306,0.574,0.27,0.503,0.501,0.477,0.383,0.462,0.545,0.445,0.499,0.667,0.299,0.622,0.374,0.692,0.338,0.091,0.378,0.486,0.652,0.325,0.481,0.388,0.389,0.531,0.616,0.414,0.322,0.304,0.707,0.421,0.386,0.248,0.582,0.339,0.615,0.666,0.341,0.469,0.356,0.582,0.287,0.533,0.602,0.494,0.581,0.125,0.643,0.62,0.453,0.449,0.504,0.323,0.566,0.507,0.435,0.25,0.362,0.511,0.242,0.801,0.504,0.334,0.433,0.432,0.241,0.564,0.54,0.316,0.504,0.747,0.232,0.665,0.568,0.606,0.662,0.419,0.775,0.492,0.628,0.498,0.641,0.366,0.744,0.403,0.716,0.225,0.663,0.543,0.558,0.517,0.5,0.499,0.75,0.507,0.497,0.623,0.507,0.36,0.879,0.648,0.481,0.309,0.521,0.724,0.797,0.547,0.572,0.739,0.597,0.544,0.411,0.275
30,200,200,0.459,0.4986082,9.4e-05,0.459,0.703,0.604,0.661,0.139,0.967,0.499,0.13,0.967,0.498,4|186|7|147|192|164|2|180|170|16|157|172|25|5|191|195|116|6|23|83|174|159|76|101|14|168|8|52|106|17,0.967|0.888|0.833|0.807|0.758|0.755|0.743|0.729|0.729|0.72|0.719|0.709|0.702|0.7|0.697|0.694|0.693|0.692|0.682|0.68|0.675|0.673|0.67|0.659|0.654|0.643|0.643|0.639|0.638|0.636,0.427,0.545,0.743,0.49,0.967,0.7,0.692,0.833,0.643,0.513,0.595,0.582,0.578,0.248,0.654,0.362,0.72,0.636,0.297,0.429,0.629,0.513,0.536,0.682,0.594,0.702,0.4,0.525,0.537,0.407,0.632,0.505,0.58,0.399,0.44,0.41,0.548,0.291,0.443,0.488,0.284,0.443,0.486,0.262,0.356,0.51,0.62,0.309,0.535,0.383,0.55,0.223,0.639,0.343,0.415,0.596,0.427,0.325,0.609,0.378,0.444,0.455,0.272,0.518,0.41,0.297,0.514,0.344,0.524,0.322,0.565,0.372,0.56,0.546,0.298,0.319,0.67,0.223,0.424,0.398,0.528,0.534,0.258,0.68,0.402,0.625,0.356,0.557,0.305,0.541,0.466,0.481,0.383,0.503,0.538,0.457,0.51,0.636,0.318,0.612,0.362,0.659,0.368,0.13,0.423,0.488,0.638,0.355,0.534,0.407,0.391,0.522,0.619,0.43,0.338,0.31,0.693,0.45,0.39,0.26,0.591,0.392,0.592,0.628,0.364,0.491,0.431,0.596,0.312,0.539,0.594,0.491,0.588,0.156,0.61,0.613,0.518,0.489,0.532,0.312,0.537,0.507,0.451,0.263,0.383,0.572,0.304,0.807,0.555,0.368,0.481,0.476,0.299,0.57,0.612,0.339,0.507,0.719,0.313,0.673,0.563,0.62,0.631,0.432,0.755,0.494,0.613,0.503,0.643,0.408,0.729,0.468,0.709,0.244,0.675,0.559,0.549,0.537,0.523,0.497,0.729,0.491,0.52,0.616,0.551,0.436,0.888,0.58,0.51,0.371,0.524,0.697,0.758,0.541,0.577,0.694,0.567,0.569,0.416,0.289
40,200,200,0.265,0.5034718,9.21e-05,0.265,0.697,0.583,0.654,0.174,0.959,0.503,0.173,0.959,0.503,4|186|7|147|192|164|2|180|157|195|172|170|5|16|174|25|23|191|14|116|159|101|83|10|6|162|168|76|20|30,0.959|0.878|0.827|0.802|0.756|0.755|0.751|0.723|0.715|0.714|0.713|0.71|0.702|0.7|0.699|0.684|0.683|0.682|0.682|0.68|0.676|0.673|0.667|0.664|0.659|0.657|0.655|0.654|0.652|0.645,0.395,0.576,0.751,0.488,0.959,0.702,0.659,0.827,0.634,0.503,0.664,0.594,0.577,0.253,0.682,0.362,0.7,0.622,0.255,0.451,0.652,0.518,0.485,0.683,0.609,0.684,0.381,0.502,0.537,0.41,0.645,0.501,0.582,0.403,0.452,0.426,0.553,0.32,0.459,0.482,0.312,0.428,0.489,0.266,0.358,0.56,0.631,0.315,0.556,0.379,0.53,0.222,0.64,0.333,0.413,0.614,0.423,0.332,0.638,0.398,0.449,0.469,0.256,0.511,0.41,0.316,0.518,0.355,0.509,0.402,0.567,0.388,0.567,0.564,0.297,0.319,0.654,0.235,0.439,0.422,0.562,0.53,0.282,0.667,0.429,0.624,0.372,0.533,0.278,0.532,0.475,0.529,0.389,0.472,0.566,0.475,0.499,0.644,0.328,0.606,0.382,0.673,0.386,0.173,0.401,0.507,0.624,0.367,0.548,0.442,0.434,0.519,0.629,0.482,0.324,0.351,0.68,0.447,0.4,0.281,0.603,0.419,0.596,0.639,0.357,0.518,0.44,0.607,0.323,0.533,0.617,0.485,0.598,0.175,0.61,0.613,0.536,0.518,0.543,0.321,0.527,0.544,0.445,0.258,0.382,0.576,0.328,0.802,0.55,0.384,0.492,0.487,0.309,0.61,0.604,0.357,0.502,0.715,0.345,0.676,0.532,0.598,0.657,0.413,0.755,0.522,0.604,0.515,0.655,0.398,0.71,0.457,0.713,0.273,0.699,0.573,0.55,0.54,0.497,0.486,0.723,0.49,0.51,0.613,0.554,0.427,0.878,0.545,0.521,0.403,0.509,0.682,0.756,0.536,0.549,0.714,0.56,0.552,0.414,0.292
50,200,200,0.287,0.501251,9.03e-05,0.287,0.705,0.605,0.664,0.159,0.945,0.501,0.155,0.945,0.501,4|186|7|147|2|192|164|180|170|174|14|195|159|157|5|172|168|16|116|191|25|23|162|101|83|6|20|8|58|112,0.945|0.875|0.863|0.814|0.772|0.765|0.751|0.744|0.723|0.722|0.722|0.718|0.703|0.702|0.697|0.693|0.692|0.689|0.689|0.686|0.682|0.679|0.668|0.664|0.663|0.662|0.661|0.658|0.655|0.65,0.381,0.562,0.772,0.475,0.945,0.697,0.662,0.863,0.658,0.5,0.639,0.595,0.588,0.229,0.722,0.384,0.689,0.609,0.255,0.435,0.661,0.532,0.509,0.679,0.602,0.682,0.389,0.509,0.575,0.408,0.636,0.522,0.58,0.397,0.46,0.403,0.557,0.296,0.451,0.442,0.287,0.429,0.508,0.247,0.311,0.534,0.645,0.282,0.554,0.392,0.528,0.233,0.645,0.322,0.444,0.574,0.415,0.325,0.655,0.358,0.423,0.449,0.255,0.465,0.399,0.295,0.511,0.322,0.526,0.309,0.546,0.388,0.551,0.55,0.272,0.291,0.644,0.194,0.433,0.394,0.548,0.513,0.257,0.663,0.435,0.62,0.338,0.542,0.302,0.524,0.448,0.5,0.394,0.48,0.555,0.464,0.461,0.643,0.308,0.59,0.364,0.664,0.359,0.155,0.426,0.511,0.636,0.379,0.543,0.402,0.417,0.495,0.65,0.481,0.343,0.348,0.689,0.43,0.387,0.278,0.573,0.418,0.588,0.607,0.35,0.512,0.444,0.568,0.311,0.504,0.603,0.475,0.569,0.159,0.601,0.606,0.554,0.489,0.553,0.317,0.527,0.54,0.439,0.269,0.413,0.597,0.311,0.814,0.567,0.397,0.504,0.518,0.321,0.6,0.613,0.401,0.528,0.702,0.363,0.703,0.529,0.617,0.668,0.454,0.751,0.528,0.612,0.53,0.692,0.412,0.723,0.467,0.693,0.243,0.722,0.598,0.542,0.534,0.517,0.498,0.744,0.509,0.533,0.626,0.56,0.488,0.875,0.569,0.525,0.469,0.53,0.686,0.765,0.527,0.537,0.718,0.544,0.546,0.417,0.288
60,200,200,0.227,0.4983021,8.85e-05,0.227,0.718,0.624,0.678,0.162,0.942,0.498,0.161,0.942,0.498,4|186|7|147|2|192|164|14|180|174|5|170|159|172|195|23|16|116|157|25|191|101|162|97|83|46|6|8|58|168,0.942|0.873|0.859|0.802|0.776|0.766|0.75|0.735|0.716|0.713|0.7|0.699|0.696|0.693|0.688|0.687|0.683|0.681|0.677|0.676|0.67|0.668|0.666|0.662|0.661|0.661|0.66|0.66|0.658|0.655,0.365,0.581,0.776,0.485,0.942,0.7,0.66,0.859,0.66,0.493,0.654,0.584,0.593,0.239,0.735,0.385,0.683,0.602,0.215,0.424,0.646,0.515,0.476,0.687,0.581,0.676,0.369,0.494,0.56,0.374,0.646,0.51,0.568,0.374,0.447,0.431,0.549,0.308,0.457,0.489,0.301,0.437,0.512,0.245,0.342,0.528,0.661,0.29,0.577,0.394,0.533,0.233,0.605,0.33,0.411,0.622,0.426,0.347,0.658,0.364,0.444,0.448,0.246,0.504,0.386,0.31,0.517,0.338,0.537,0.336,0.561,0.404,0.546,0.588,0.27,0.291,0.649,0.204,0.44,0.405,0.56,0.523,0.269,0.661,0.438,0.621,0.332,0.514,0.291,0.554,0.465,0.513,0.383,0.467,0.553,0.454,0.461,0.662,0.308,0.584,0.368,0.668,0.363,0.161,0.426,0.489,0.623,0.381,0.526,0.421,0.434,0.532,0.627,0.491,0.324,0.338,0.681,0.425,0.403,0.301,0.58,0.4,0.571,0.599,0.337,0.509,0.46,0.59,0.282,0.498,0.625,0.468,0.585,0.181,0.582,0.581,0.526,0.492,0.554,0.337,0.534,0.543,0.444,0.258,0.425,0.588,0.324,0.802,0.568,0.391,0.508,0.482,0.303,0.6,0.607,0.392,0.508,0.677,0.364,0.696,0.508,0.605,0.666,0.433,0.75,0.507,0.585,0.54,0.655,0.395,0.699,0.448,0.693,0.271,0.713,0.592,0.521,0.52,0.471,0.465,0.716,0.493,0.529,0.618,0.564,0.486,0.873,0.551,0.505,0.423,0.517,0.67,0.766,0.476,0.495,0.688,0.511,0.52,0.441,0.274
70,200,200,0.227,0.5056704,8.68e-05,0.227,0.718,0.611,0.678,0.184,0.918,0.506,0.179,0.918,0.505,4|186|7|147|2|192|164|180|174|16|195|14|5|170|172|191|25|116|23|159|157|6|83|20|168|101|46|30|76|112,0.918|0.873|0.851|0.795|0.782|0.75|0.745|0.732|0.712|0.709|0.7|0.699|0.699|0.695|0.694|0.689|0.688|0.686|0.686|0.681|0.676|0.674|0.672|0.663|0.66|0.657|0.656|0.654|0.654|0.652,0.413,0.6,0.782,0.505,0.918,0.699,0.674,0.851,0.626,0.52,0.649,0.592,0.587,0.241,0.699,0.377,0.709,0.617,0.238,0.464,0.663,0.53,0.504,0.686,0.584,0.688,0.414,0.523,0.565,0.407,0.654,0.505,0.576,0.399,0.453,0.426,0.559,0.316,0.45,0.468,0.303,0.439,0.524,0.283,0.339,0.525,0.656,0.283,0.569,0.391,0.544,0.215,0.629,0.318,0.411,0.602,0.423,0.334,0.64,0.373,0.437,0.48,0.259,0.493,0.394,0.328,0.518,0.343,0.517,0.302,0.565,0.388,0.539,0.566,0.27,0.297,0.654,0.215,0.445,0.412,0.545,0.523,0.265,0.672,0.408,0.616,0.339,0.55,0.303,0.532,0.444,0.481,0.398,0.477,0.568,0.437,0.461,0.643,0.298,0.593,0.391,0.657,0.372,0.183,0.436,0.51,0.643,0.423,0.53,0.432,0.451,0.511,0.652,0.489,0.35,0.336,0.686,0.45,0.412,0.281,0.568,0.414,0.575,0.602,0.35,0.502,0.436,0.55,0.32,0.495,0.612,0.455,0.599,0.179,0.61,0.603,0.522,0.509,0.558,0.329,0.511,0.523,0.428,0.328,0.454,0.602,0.329,0.795,0.576,0.409,0.509,0.524,0.335,0.63,0.603,0.437,0.51,0.676,0.379,0.681,0.546,0.62,0.652,0.469,0.745,0.552,0.612,0.537,0.66,0.425,0.695,0.473,0.694,0.255,0.712,0.595,0.548,0.558,0.523,0.483,0.732,0.531,0.556,0.639,0.574,0.508,0.873,0.536,0.546,0.457,0.547,0.689,0.75,0.528,0.521,0.7,0.535,0.577,0.448,0.303
80,200,200,0.196,0.515237,8.5e-05,0.196,0.698,0.589,0.656,0.17,0.944,0.515,0.163,0.944,0.515,4|186|7|147|2|192|164|174|180|14|172|16|191|157|23|170|6|5|116|195|168|83|25|76|159|30|10|20|97|183,0.944|0.894|0.868|0.82|0.81|0.777|0.774|0.748|0.736|0.725|0.724|0.719|0.716|0.713|0.712|0.71|0.707|0.707|0.707|0.706|0.703|0.695|0.694|0.692|0.685|0.678|0.676|0.672|0.67|0.67,0.438,0.606,0.81,0.531,0.944,0.707,0.707,0.868,0.666,0.53,0.676,0.622,0.589,0.217,0.725,0.366,0.719,0.647,0.23,0.459,0.672,0.549,0.531,0.712,0.633,0.694,0.424,0.539,0.585,0.412,0.678,0.496,0.584,0.418,0.465,0.428,0.558,0.292,0.455,0.481,0.291,0.44,0.542,0.243,0.328,0.524,0.667,0.295,0.562,0.395,0.547,0.214,0.632,0.301,0.385,0.597,0.412,0.329,0.666,0.373,0.428,0.475,0.253,0.538,0.414,0.325,0.537,0.326,0.522,0.322,0.58,0.384,0.538,0.594,0.259,0.302,0.692,0.203,0.445,0.396,0.577,0.551,0.255,0.695,0.381,0.645,0.337,0.557,0.295,0.501,0.466,0.532,0.4,0.482,0.559,0.434,0.474,0.67,0.301,0.621,0.369,0.656,0.34,0.172,0.453,0.513,0.652,0.414,0.535,0.433,0.496,0.521,0.667,0.503,0.334,0.341,0.707,0.455,0.416,0.253,0.613,0.436,0.583,0.618,0.361,0.514,0.436,0.558,0.336,0.494,0.649,0.477,0.608,0.163,0.606,0.604,0.545,0.53,0.56,0.376,0.531,0.549,0.429,0.335,0.457,0.618,0.334,0.82,0.592,0.425,0.529,0.532,0.324,0.664,0.624,0.421,0.524,0.713,0.397,0.685,0.559,0.644,0.669,0.454,0.774,0.556,0.639,0.562,0.703,0.438,0.71,0.499,0.724,0.258,0.748,0.611,0.553,0.563,0.527,0.496,0.736,0.545,0.562,0.67,0.611,0.519,0.894,0.515,0.547,0.477,0.561,0.716,0.777,0.516,0.523,0.706,0.527,0.585,0.471,0.284
90,200,200,0.197,0.5037927,8.34e-05,0.197,0.708,0.601,0.667,0.158,0.946,0.504,0.15,0.946,0.503,4|186|7|2|147|192|164|174|180|14|195|172|170|191|5|23|6|159|157|168|25|58|16|76|83|97|162|10|30|46,0.946|0.881|0.862|0.815|0.813|0.76|0.746|0.743|0.741|0.724|0.714|0.714|0.698|0.694|0.692|0.686|0.685|0.68|0.678|0.671|0.671|0.671|0.67|0.667|0.666|0.666|0.664|0.662|0.66|0.656,0.4,0.604,0.815,0.505,0.946,0.692,0.685,0.862,0.648,0.498,0.662,0.597,0.59,0.228,0.724,0.39,0.67,0.594,0.212,0.464,0.646,0.523,0.511,0.686,0.601,0.671,0.387,0.491,0.557,0.386,0.66,0.529,0.595,0.385,0.458,0.429,0.546,0.311,0.469,0.476,0.314,0.453,0.523,0.254,0.338,0.546,0.656,0.302,0.568,0.397,0.52,0.252,0.614,0.307,0.392,0.592,0.398,0.345,0.671,0.372,0.435,0.438,0.239,0.493,0.394,0.301,0.511,0.329,0.515,0.339,0.572,0.403,0.549,0.574,0.275,0.279,0.667,0.187,0.429,0.395,0.57,0.519,0.27,0.666,0.425,0.615,0.329,0.495,0.298,0.563,0.454,0.521,0.386,0.466,0.583,0.449,0.447,0.666,0.303,0.604,0.342,0.64,0.387,0.15,0.423,0.475,0.614,0.42,0.533,0.445,0.47,0.5,0.655,0.498,0.356,0.312,0.655,0.447,0.413,0.285,0.568,0.41,0.554,0.583,0.325,0.524,0.444,0.545,0.302,0.497,0.607,0.45,0.585,0.165,0.586,0.581,0.555,0.527,0.572,0.383,0.53,0.55,0.425,0.336,0.456,0.589,0.304,0.813,0.559,0.392,0.531,0.501,0.315,0.65,0.624,0.412,0.519,0.678,0.392,0.68,0.522,0.621,0.664,0.485,0.746,0.527,0.579,0.546,0.671,0.425,0.698,0.488,0.714,0.276,0.743,0.626,0.53,0.528,0.477,0.447,0.741,0.526,0.556,0.637,0.572,0.506,0.881,0.519,0.515,0.474,0.517,0.694,0.76,0.463,0.498,0.714,0.511,0.558,0.461,0.277
